Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Iceland,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.05,0.05,0.06,0.06,0.06,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Singapore,0.75,0.81,0.77,1.21,1.26,1.3,1.34,1.33,0.94,0.67,0.46,0.24,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Somalia,0.02,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,CO2
China,5.76,7.12,8.48,9.84,11.21,12.57,17.59,22.61,27.62,32.64,37.66,52.05,66.44,80.82,95.21,109.6,124.21,138.82,153.43,168.04,182.65,197.1,211.54,223.84,236.14,248.43,253.74,259.05,264.36,industrial process,F
Argentina,1.83,1.66,1.48,1.31,1.14,1.22,1.67,2.11,2.53,2.95,3.36,3.71,4.05,4.4,4.74,5.09,7.06,9.04,11.01,12.99,14.97,15.76,16.56,17.36,18.16,18.95,20.12,21.29,22.46,industrial process,F
Canada,11.7,12.82,11.1,10.05,9.65,9.02,9.02,9.27,10.4,9.89,10.6,9.72,10.01,10.05,10.41,10.33,9.86,9.28,9.32,9.67,9.99,10.59,11.28,11.47,11.52,12.42,13.23,13.33,13.42,industrial process,F
Australia,6.25,6.27,6.19,5.42,3.48,2.84,2.83,2.74,3.26,2.9,3.11,4.32,4.88,5.49,6.21,6.99,6.25,7.16,8.13,8.91,9.9,10.75,11.34,11.94,12.63,13.22,13.76,13.34,12.92,industrial process,F
Brazil,3.87,4.38,4.93,5.01,4.8,4.71,4.15,3.83,3.25,4.3,3.04,3.14,3.71,4.13,4.44,4.85,5.62,6.41,7.14,7.32,8.0,8.04,8.09,8.13,8.18,8.22,8.63,9.03,9.44,industrial process,F
Colombia,0.19,0.21,0.22,0.24,0.25,0.27,0.39,0.51,0.63,0.75,1.02,1.21,1.4,1.59,1.78,1.87,2.1,2.33,2.56,2.78,3.01,3.4,3.79,4.19,4.58,4.97,5.38,5.78,6.19,industrial process,F
Algeria,0.09,0.09,0.1,0.1,0.11,0.11,0.19,0.26,0.33,0.4,0.48,0.74,1.0,1.26,1.52,1.78,2.25,2.73,3.21,3.69,4.17,4.32,4.47,4.62,4.78,4.93,5.15,5.36,5.58,industrial process,F
Côte d'Ivoire,0.0,0.02,0.04,0.07,0.09,0.11,0.19,0.27,0.35,0.43,0.52,0.54,0.57,0.6,0.62,0.65,0.77,0.9,1.03,1.15,1.28,1.53,1.78,2.02,2.27,2.52,2.82,3.11,3.4,industrial process,F
Bahrain,0.11,0.14,0.16,0.19,0.21,0.26,0.35,0.44,0.54,0.63,0.73,0.74,0.76,0.78,0.79,0.81,0.9,0.98,1.07,1.15,1.24,1.46,1.68,1.9,2.12,2.34,2.65,2.95,3.26,industrial process,F
Bangladesh,0.03,0.04,0.05,0.06,0.07,0.08,0.13,0.17,0.21,0.26,0.3,0.34,0.38,0.41,0.45,0.49,0.56,0.64,0.72,0.79,0.87,1.05,1.24,1.42,1.61,1.79,2.25,2.72,3.18,industrial process,F
Chile,0.12,0.13,0.14,0.15,0.16,0.17,0.24,0.31,0.38,0.45,0.52,0.58,0.65,0.72,0.78,0.85,0.97,1.08,1.2,1.31,1.43,1.64,1.85,2.05,2.26,2.47,2.68,2.88,3.09,industrial process,F
Czech Republic,0.09,0.09,0.1,0.11,0.12,0.13,0.18,0.26,0.31,0.34,0.42,0.53,0.63,0.73,0.8,0.89,1.16,1.53,1.79,1.87,2.13,2.33,2.47,2.59,2.78,3.0,3.2,2.98,2.77,industrial process,F
Cameroon,0.49,0.46,0.44,0.42,0.39,0.37,0.42,0.47,0.51,0.56,0.61,0.61,0.62,0.62,0.62,0.63,0.72,0.81,0.9,0.99,1.08,1.27,1.47,1.66,1.86,2.06,2.29,2.52,2.76,industrial process,F
Belgium,0.03,0.27,0.52,0.52,0.53,0.53,0.63,0.75,0.91,0.97,1.16,1.25,1.48,1.65,1.74,1.8,1.92,2.14,2.27,2.46,2.59,2.73,2.86,2.86,3.01,2.99,3.09,2.86,2.62,industrial process,F
Democratic Republic of the Congo,0.03,0.04,0.05,0.06,0.07,0.08,0.13,0.18,0.23,0.28,0.33,0.35,0.36,0.38,0.4,0.42,0.5,0.58,0.66,0.73,0.81,0.96,1.11,1.26,1.41,1.56,1.74,1.92,2.1,industrial process,F
Austria,1.52,1.63,0.98,1.16,1.19,1.28,1.4,1.43,1.24,1.18,1.18,1.38,1.45,1.6,1.73,1.52,1.55,1.61,1.64,1.45,1.66,1.56,1.62,1.64,1.73,1.76,1.77,1.64,1.51,industrial process,F
Bulgaria,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.1,0.13,0.21,0.31,0.4,0.64,0.66,0.69,0.78,0.85,1.0,1.13,1.25,1.43,1.33,1.24,industrial process,F
Burkina Faso,0.0,0.01,0.02,0.02,0.03,0.04,0.06,0.09,0.12,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.26,0.31,0.35,0.39,0.43,0.52,0.6,0.68,0.76,0.85,0.94,1.04,1.14,industrial process,F
Afghanistan,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.14,0.17,0.19,0.21,0.23,0.3,0.37,0.43,0.5,0.56,0.71,0.87,1.02,industrial process,F
Benin,0.0,0.01,0.01,0.02,0.03,0.03,0.06,0.08,0.1,0.13,0.15,0.16,0.17,0.18,0.19,0.19,0.23,0.27,0.31,0.34,0.38,0.45,0.52,0.6,0.67,0.74,0.83,0.91,1.0,industrial process,F
Cambodia,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.25,0.3,0.35,0.41,0.46,0.59,0.71,0.84,industrial process,F
Costa Rica,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.14,0.15,0.17,0.18,0.2,0.23,0.26,0.29,0.32,0.35,0.41,0.46,0.52,0.57,0.62,0.68,0.74,0.8,industrial process,F
Chad,0.0,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.07,0.09,0.11,0.11,0.12,0.12,0.13,0.14,0.16,0.19,0.21,0.24,0.27,0.32,0.37,0.42,0.47,0.52,0.58,0.64,0.7,industrial process,F
Denmark,0.03,0.03,0.04,0.14,0.19,0.28,0.39,0.4,0.5,0.62,0.74,0.78,0.82,0.86,0.93,0.99,1.01,1.04,1.05,1.0,1.0,0.94,0.87,0.85,0.78,0.72,0.71,0.66,0.61,industrial process,F
Republic of Congo,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.14,0.16,0.18,0.2,0.23,0.27,0.31,0.36,0.4,0.44,0.5,0.55,0.6,industrial process,F
Cuba,0.08,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.39,0.42,0.45,0.5,0.54,0.58,industrial process,F
Brunei,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.16,0.19,0.22,0.25,0.28,0.35,0.43,0.5,industrial process,F
Azerbaijan,0.0,0.0,0.01,0.01,0.02,0.07,0.08,0.08,0.09,0.09,0.1,0.12,0.15,0.18,0.21,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,industrial process,F
Antigua and Barbuda,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.2,0.23,0.27,0.31,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.44,0.46,industrial process,F
Angola,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.37,0.4,0.44,industrial process,F
Burundi,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.1,0.11,0.13,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.35,0.39,0.42,industrial process,F
Croatia,1.24,0.86,1.71,2.57,3.43,4.29,3.73,3.17,2.61,2.05,1.49,1.24,1.0,0.76,0.52,0.28,0.31,0.34,0.35,0.35,0.39,0.41,0.41,0.42,0.42,0.43,0.43,0.4,0.37,industrial process,F
Bolivia,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.32,0.34,industrial process,F
Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.13,0.15,0.18,0.2,0.23,0.25,0.27,0.28,0.29,0.3,0.3,0.28,0.26,industrial process,F
Albania,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.07,0.09,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.19,0.22,0.25,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.27,0.25,industrial process,F
Armenia,0.0,0.0,0.01,0.01,0.01,0.03,0.04,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.24,0.23,0.21,industrial process,F
Botswana,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,industrial process,F
Bosnia and Herzegovina,0.0,0.01,0.02,0.03,0.03,0.05,0.1,0.15,0.19,0.24,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,industrial process,F
Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,industrial process,F
Barbados,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,industrial process,F
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.02,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.08,industrial process,F
Bahamas,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,industrial process,F
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,industrial process,F
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,industrial process,F
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,industrial process,F
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,industrial process,F
Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,industrial process,F
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,industrial process,F
Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial process,F
Russia,52.76,52.0,44.34,33.92,30.58,29.96,26.48,29.2,32.64,33.16,37.29,35.04,27.44,22.07,25.82,26.94,24.32,22.53,23.3,16.4,17.55,15.26,21.95,26.14,28.95,27.08,28.58,28.13,27.67,industrial process,F
Mexico,1.87,1.97,1.7,1.99,1.74,1.84,3.62,4.17,4.28,5.32,5.32,5.21,6.1,6.5,7.6,8.34,10.64,12.29,13.4,14.14,15.26,16.26,16.29,17.38,17.98,18.59,19.35,20.12,20.89,industrial process,F
Nigeria,0.05,0.15,0.24,0.33,0.43,0.52,0.89,1.25,1.62,1.98,2.35,2.49,2.63,2.77,2.91,3.05,3.62,4.19,4.76,5.32,5.89,7.01,8.13,9.25,10.36,11.48,12.81,14.13,15.45,industrial process,F
Pakistan,0.21,0.23,0.25,0.28,0.3,0.32,0.47,0.62,0.77,0.93,1.08,1.18,1.29,1.4,1.5,1.61,1.84,2.07,2.3,2.53,2.76,3.43,4.09,4.75,5.41,6.08,7.68,9.29,10.89,industrial process,F
Malaysia,0.16,0.19,0.21,0.23,0.26,0.28,0.42,0.57,0.71,0.85,0.99,1.31,1.64,1.96,2.28,2.61,3.17,3.73,4.3,4.86,5.42,5.86,6.29,6.73,7.16,7.6,8.18,8.76,9.34,industrial process,F
Philippines,0.15,0.17,0.18,0.2,0.22,0.24,0.37,0.49,0.61,0.74,0.86,0.94,1.02,1.1,1.18,1.26,1.47,1.68,1.89,2.1,2.31,2.85,3.39,3.93,4.47,5.01,6.27,7.53,8.8,industrial process,F
Poland,0.15,0.18,0.21,0.25,0.29,0.34,0.52,0.67,0.76,0.96,1.55,2.12,2.71,3.28,3.94,4.75,5.61,6.21,6.51,6.4,7.04,7.66,8.0,8.4,9.03,9.05,9.03,8.46,7.89,industrial process,F
Libya,0.09,0.11,0.13,0.15,0.17,0.19,0.28,0.38,0.48,0.58,0.67,0.72,0.77,0.82,0.88,0.93,1.08,1.23,1.39,1.54,1.7,2.01,2.32,2.63,2.94,3.25,3.61,3.98,4.34,industrial process,F
Oman,0.03,0.04,0.05,0.06,0.07,0.09,0.13,0.18,0.23,0.28,0.33,0.36,0.38,0.41,0.43,0.46,0.58,0.71,0.83,0.95,1.08,1.25,1.43,1.6,1.77,1.94,2.19,2.43,2.68,industrial process,F
Portugal,0.03,0.05,0.08,0.1,0.12,0.14,0.16,0.22,0.29,0.37,0.45,0.56,0.69,0.82,0.94,1.11,1.29,1.52,1.76,1.96,2.15,2.32,2.48,2.65,2.78,2.93,3.09,2.86,2.64,industrial process,F
Netherlands,8.45,7.2,8.21,8.92,10.53,10.0,12.04,12.41,13.37,7.53,6.37,3.62,4.68,2.64,2.36,2.23,2.48,2.72,2.76,2.67,3.07,2.88,2.77,2.83,2.62,2.72,2.77,2.59,2.41,industrial process,F
Norway,5.99,5.45,3.26,3.25,3.0,2.89,2.75,2.58,2.6,2.7,2.74,2.71,2.46,1.82,1.87,1.86,1.74,1.87,1.9,1.5,1.53,1.6,1.59,1.6,1.69,1.66,1.83,1.89,1.95,industrial process,F
Romania,2.81,2.58,1.8,1.87,1.98,2.36,2.35,2.35,2.31,2.12,1.75,1.49,1.17,0.54,0.46,0.48,0.57,0.73,1.0,0.98,1.06,1.16,1.26,1.36,1.43,1.7,1.95,1.83,1.71,industrial process,F
Paraguay,0.02,0.02,0.03,0.04,0.05,0.06,0.09,0.13,0.16,0.2,0.24,0.26,0.28,0.3,0.32,0.34,0.41,0.48,0.54,0.61,0.67,0.79,0.91,1.03,1.14,1.26,1.38,1.49,1.61,industrial process,F
New Zealand,0.93,0.92,0.48,0.23,0.22,0.22,0.39,0.35,0.26,0.34,0.33,0.39,0.57,0.77,0.78,0.82,0.94,1.02,1.1,1.14,1.22,1.42,1.44,1.49,1.51,1.63,1.45,1.5,1.55,industrial process,F
Peru,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.13,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.41,0.46,0.52,0.57,0.62,0.69,0.76,0.83,0.9,0.97,1.06,1.15,1.23,industrial process,F
Panama,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.1,0.12,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.31,0.36,0.4,0.45,0.5,0.58,0.67,0.75,0.84,0.92,1.01,1.09,1.18,industrial process,F
Mali,0.0,0.01,0.01,0.02,0.03,0.03,0.06,0.08,0.1,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.23,0.27,0.31,0.35,0.38,0.46,0.53,0.6,0.68,0.75,0.84,0.92,1.01,industrial process,F
Madagascar,0.0,0.01,0.02,0.02,0.03,0.03,0.06,0.08,0.1,0.12,0.15,0.16,0.16,0.17,0.18,0.19,0.22,0.26,0.3,0.33,0.37,0.44,0.51,0.58,0.65,0.72,0.8,0.88,0.97,industrial process,F
Mozambique,0.0,0.01,0.01,0.01,0.02,0.02,0.06,0.1,0.13,0.17,0.21,0.31,0.41,0.51,0.61,0.72,0.68,0.65,0.61,0.58,0.54,0.57,0.6,0.64,0.67,0.7,0.75,0.8,0.85,industrial process,F
Malawi,0.0,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.12,0.13,0.14,0.15,0.15,0.18,0.21,0.24,0.27,0.29,0.35,0.4,0.46,0.52,0.57,0.64,0.7,0.77,industrial process,F
Qatar,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.09,0.1,0.12,0.16,0.19,0.23,0.27,0.31,0.36,0.42,0.48,0.53,0.59,0.61,0.64,0.66,industrial process,F
Niger,0.0,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.11,0.12,0.12,0.13,0.15,0.18,0.2,0.23,0.25,0.3,0.35,0.39,0.44,0.49,0.55,0.6,0.66,industrial process,F
Nicaragua,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.24,0.26,0.31,0.35,0.4,0.44,0.49,0.53,0.58,0.62,industrial process,F
Lithuania,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.16,0.2,0.22,0.26,0.31,0.35,0.41,0.46,0.53,0.66,0.61,0.57,industrial process,F
Morocco,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.34,0.36,0.37,0.38,0.4,0.41,0.45,0.48,0.52,industrial process,F
Mauritius,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.16,0.08,0.08,0.08,0.09,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.37,0.41,0.45,industrial process,F
Maldives,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.21,0.26,0.3,industrial process,F
Namibia,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,industrial process,F
Montenegro,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.52,1.34,1.18,1.01,0.85,0.68,0.54,0.49,0.43,0.38,0.32,0.27,0.28,0.28,0.29,industrial process,F
Papua New Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.11,0.12,0.14,0.15,0.19,0.23,0.27,industrial process,F
Mongolia,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.18,0.22,0.26,industrial process,F
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.08,0.1,0.11,0.13,0.15,0.17,0.2,0.22,0.23,0.25,0.26,0.24,0.23,industrial process,F
